Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,5aba6e12-ab0f-5e24-9211-0be37136e61a,bicycle,39.960994,-82.876968,,13.1,True,False,False,0
Veo,2008456,bicycle,39.995421,-83.01447,,27.77,True,False,False,0
Veo,2008743,scooter,40.101089,-83.108796,,24.33,True,False,False,0
Veo,6b5b33b3-39d0-5e7a-9bf0-c48c542111b2,scooter,39.999222,-83.01568,,28.01,True,False,False,0
Veo,2008105,scooter,40.101048,-83.108836,,28.14,True,False,False,0
Veo,99291f3a-e02c-58f0-873c-81171685d1c8,bicycle,40.023611,-83.030405,,28.14,True,False,False,0
Veo,9c6f93d9-965b-56dc-98fd-b254aee30cb1,bicycle,40.002334,-83.015387,,12.28,True,False,False,0
Veo,a7e8fc09-f28a-58de-92ae-b3b0c8944b1a,scooter,39.948446,-82.997856,,8.09,True,False,False,0
Veo,d4ac5f8f-b79d-5118-9105-05c433e58df4,bicycle,39.952817,-83.03204,,22.7,True,False,False,0
Veo,c466a0a6-e686-5125-8e0e-50addcde7a88,scooter,40.004821,-83.019894,,24.06,True,False,False,0
Veo,d4b0e8b6-ee57-5ba3-9378-af12aabecc99,bicycle,39.985046,-82.929532,,26.25,True,False,False,0
Veo,60210541-0ab9-5094-b2a5-0db0a03376cc,scooter,39.955373,-83.028395,,24.33,True,False,False,0
Veo,f8fd3da5-feff-593d-84c6-bf6bd22ea89a,bicycle,39.996997,-82.999956,,28.14,True,False,False,0
Veo,5b1fafe3-54e8-58bb-9a07-d5e5dd100bf6,scooter,39.979073,-83.003882,,28.14,True,False,False,0
Veo,e18a33f7-73a7-51e4-9baa-db4bdf2b6e04,bicycle,40.004553,-83.014144,,24.33,True,False,False,0
Veo,b4e4fb93-cc3e-520b-a9cf-45deb627d40d,scooter,39.976299,-83.009647,,14.43,True,False,False,0
Veo,0f875f3d-0ba7-5114-b22f-76eeda978758,bicycle,39.979088,-82.995624,,12.63,True,False,False,0
Veo,a15cd9db-595c-5e8b-899e-37917a14540f,bicycle,39.956234,-82.956513,,27.18,True,False,False,0
Veo,a422134e-ac74-5de4-84c1-439e325391e8,bicycle,39.991106,-83.034197,,13.64,True,False,False,0
Veo,1639f448-8d56-535e-be94-1d8ed23b5957,bicycle,39.92836,-83.05456,,1.83,False,False,True,0
Veo,1987b11e-d888-584b-90fc-905562e2e653,bicycle,39.973132,-82.993416,,28.14,True,False,False,0
Veo,53d37fb9-b618-5e91-846a-88869fbb974f,scooter,39.948546,-82.958824,,28.14,True,False,False,0
Veo,ff3ee2ce-7b37-5f63-a945-09f131b05c84,scooter,39.993548,-82.981128,,28.14,False,True,False,0
Veo,02d787a8-6d62-5619-a1a0-8cf6a5b55908,scooter,40.009915,-83.00732,,8.09,True,False,False,0
Veo,3538b893-8b58-57af-ae83-2d65e48fb886,bicycle,39.948695,-82.982775,,28.14,True,False,False,0
Veo,46d215bc-c22d-5a7f-b9a2-19679d6f027e,bicycle,40.002486,-83.014162,,14.43,True,False,False,0
Veo,861d3dcb-22c2-58f5-b0f6-62f4ce3d488e,bicycle,39.938432,-82.972354,,24.33,True,False,False,0
Veo,0917b6a7-71fd-5d98-8139-20f77c4a24af,scooter,39.944145,-83.038508,,8.78,True,False,False,0
Veo,1e5baccb-e4b4-5230-8c2f-13fe1e2c7f63,scooter,40.01523,-82.979465,,9.02,True,False,False,0
Veo,77b46161-b680-5c29-a96a-2db82deb74a8,bicycle,39.964572,-83.005328,,15.89,True,False,False,0
Veo,93139de0-6957-5ebf-a409-c788f7248dcb,bicycle,40.066894,-83.078057,,28.14,True,False,False,0
Veo,1125f5c4-48bb-5baa-afcd-df50c4e9a840,bicycle,39.995851,-82.940768,,5.68,True,False,False,0
Veo,c470d526-fe47-51d1-8043-d248575abcd1,bicycle,40.103313,-83.108724,,24.84,True,False,False,0
Veo,f556c5c8-a4f2-52ed-b3fe-197f15179a10,scooter,40.008751,-83.000414,,19.78,True,False,False,0
Veo,c5be6f26-ce91-590c-be63-7e5963180852,scooter,39.903004,-83.056908,,26.78,False,True,False,0
Veo,3a99dd3c-1c3a-5469-8e5b-880585c1a37b,bicycle,39.995403,-83.014552,,6.07,True,False,False,0
Veo,84b05884-09b2-5d11-bad6-79bb8fc3a84b,bicycle,39.963371,-83.002527,,24.84,True,False,False,0
Veo,9d7bef90-334f-5c45-80bc-bed9deba1c70,bicycle,39.946507,-83.054814,,13.39,True,False,False,0
Veo,8c5893bc-9903-5faa-a3f2-d9489d65b038,bicycle,39.955964,-83.003159,,13.64,True,False,False,0
Veo,415b8eef-6294-58be-8da7-f42e02345664,scooter,39.994029,-83.006881,,28.14,True,False,False,0
Veo,0fd10067-178d-59d3-bc33-ff7443ff87d7,bicycle,39.956276,-83.014825,,16.84,True,False,False,0
Veo,72c7e84e-3410-5a37-a932-c65eb00d0d73,bicycle,39.999334,-83.021512,,28.14,True,False,False,0
Veo,0ac4ceb3-1347-50d2-81e5-be631458941c,bicycle,39.987359,-83.023354,,28.14,True,False,False,0
Veo,bc5f21e2-6eb9-5cf4-84a5-dff0ff4af3e6,bicycle,40.001862,-83.013939,,10.31,True,False,False,0
Veo,95b0973e-e2e5-53ea-853a-f2b8867d4e85,bicycle,39.997079,-83.000203,,15.18,True,False,False,0
Veo,97db4ea1-338c-5124-908d-471795674e79,bicycle,39.994727,-83.018925,,24.06,True,False,False,0
Veo,c6603c5d-3534-578b-92e9-e89a4243ea87,bicycle,39.959559,-83.037728,,28.14,True,False,False,0
Veo,826194ee-ddcb-5a39-877c-355b152451e4,scooter,40.025558,-82.964345,,22.7,True,False,False,0
Veo,79f5d210-b74b-5a17-b91f-3cc6da795c89,scooter,39.858224,-82.989728,,6.67,True,False,False,0
Veo,e96b96b5-f9e6-569d-9b99-f815922400fb,scooter,40.03259,-82.987837,,28.14,True,False,False,0
Veo,3bd88e41-0891-5274-8a8d-993d1c2e0664,scooter,40.010274,-83.013356,,28.14,True,False,False,0
Veo,9ed610f0-9422-5ab0-9e83-9697d701baf8,scooter,39.989918,-82.989934,,28.14,True,False,False,0
Veo,94d2671e-f14c-577e-aa2b-f7735cf2a70e,bicycle,40.005591,-83.01065,,26.25,True,False,False,0
Veo,a0120e3a-1a1c-50c7-bbdb-884c3862c4ae,bicycle,39.902981,-83.05694,,23.02,True,False,False,0
Veo,ccabd4df-8180-5337-85ac-e117a46722b4,bicycle,40.024592,-82.963546,,22.39,True,False,False,0
Veo,dd888e3b-8d00-53a3-9b56-230602d07d55,bicycle,39.955675,-82.970326,,11.11,True,False,False,0
Veo,713a8908-2de3-5f93-95c2-02e8d3fcdeff,scooter,39.953651,-82.982672,,12.63,True,False,False,0
Veo,5a2864aa-1c7d-53e5-bee1-d766528bc6c6,scooter,40.054821,-82.958003,,2.12,True,False,False,0
Veo,23a3603c-38c9-58a3-a8c9-3603d0e9a2b2,scooter,39.962177,-83.000182,,24.06,True,False,False,0
Veo,68172d6b-00c5-5328-b0a1-b5ed0a26e6a7,scooter,39.946247,-82.878049,,28.14,True,False,False,0
Veo,42ca8ef3-e671-5485-b07d-9dd577d632aa,scooter,40.046451,-82.956714,,17.37,True,False,False,0
Veo,7e78de4d-5e17-566a-80e7-ba2d5da718ff,scooter,40.015738,-83.010872,,14.61,True,False,False,0
Veo,ea1bf7af-11f6-56ca-93a0-f8a9e403200a,scooter,39.99491,-83.005806,,28.14,True,False,False,0
Veo,360548a5-8a89-556d-99f0-ec704e46bbd0,bicycle,39.947896,-83.062955,,28.01,True,False,False,0
Veo,163ba3b1-3343-5e6a-8623-d9d02881197a,scooter,39.986917,-83.072271,,28.14,True,False,False,0
Veo,68d55bd4-e0bf-504f-ade2-b38a598bb46c,scooter,40.000929,-83.001187,,27.77,True,False,False,0
Veo,035fc4e1-b888-5ed6-b620-832ca925877a,bicycle,39.952123,-83.000523,,28.14,True,False,False,0
Veo,16118035-fa5b-50e0-985e-fb0519bbd5c0,bicycle,39.968523,-83.004093,,28.14,True,False,False,0
Veo,ce0439b4-348f-5494-b7f5-01572db56a63,scooter,39.912109,-82.985732,,23.77,True,False,False,0
Veo,63468eed-ecfd-562f-93b2-22023875db7f,scooter,39.999048,-83.018911,,28.14,True,False,False,0
Veo,feb500f6-ec08-5bb5-a4f7-495b4e7429d0,bicycle,40.005704,-82.983169,,27.02,True,False,False,0
Veo,eafa216b-cc96-5ca1-bb28-4fd11f4292b8,bicycle,39.968589,-82.990705,,28.14,True,False,False,0
Veo,9080173e-7798-5dd5-b590-27c96f6bc002,scooter,39.994776,-82.983379,,28.01,True,False,False,0
Veo,6f821027-6887-558e-8bd3-44671fdeda42,bicycle,39.918121,-82.974217,,21.77,True,False,False,0
Veo,1e879a88-b777-582e-baad-ca3fae93fc06,bicycle,39.967474,-82.980322,,28.14,True,False,False,0
Veo,fc4c482b-b240-5f3b-8b9d-d7ebda58445c,scooter,39.996218,-83.020169,,28.14,True,False,False,0
Veo,8cae1338-4644-5204-a649-5f6cda79f1b6,bicycle,39.959131,-82.998106,,12.63,True,False,False,0
Veo,e715587d-3786-5a9f-a3f9-02f622fac687,bicycle,40.003937,-83.012958,,28.14,True,False,False,0
Veo,0e321371-b1f0-51e6-9ba0-239482428a7b,scooter,40.101092,-83.108749,,28.14,True,False,False,0
Veo,00be53f7-3c37-5ad2-8e5f-130d546308fa,bicycle,39.984685,-82.979784,,8.78,True,False,False,0
Veo,1cac5f13-36de-5257-8f1b-fd408d3d7046,bicycle,40.00033,-83.017982,,20.78,True,False,False,0
Veo,71351096-1949-55cc-b721-3d420637fd15,bicycle,39.954685,-82.84109,,16.84,True,False,False,0
Veo,9c9989cc-bd90-5840-92d0-64227d386175,scooter,40.001002,-83.014008,,28.01,True,False,False,0
Veo,5dfb0ce6-a676-5317-a092-adb18357d89a,bicycle,39.987033,-83.012106,,25.65,True,False,False,0
Veo,97cfbc0c-cbce-563d-b1a3-36598e907b69,scooter,39.972126,-82.956166,,28.14,True,False,False,0
Veo,907dacdf-9f93-59d1-9582-d12339de8caf,bicycle,40.00473,-83.011748,,14.17,True,False,False,0
Veo,4438f470-c18b-5830-9234-f2424caaabde,scooter,39.958351,-83.028596,,10.31,True,False,False,0
Veo,6e127915-31fb-5c40-a870-21681cd543cb,bicycle,40.040687,-82.963681,,28.01,True,False,False,0
Veo,ab3f5417-3207-5412-a3a3-0fa4e19a9dda,bicycle,39.960706,-83.012672,,27.77,True,False,False,0
Veo,1ffe5eb0-09d5-56ee-9446-9386bcea8359,bicycle,40.062928,-82.907304,,1.56,True,False,False,0
Veo,f6c311e8-842d-537a-8f25-b242739d9a5c,scooter,40.004394,-83.023498,,28.14,True,False,False,0
Veo,5f569752-1ee3-5be1-8192-0001a6d2b545,bicycle,40.00765,-83.013137,,9.02,True,False,False,0
Veo,7ee2b4bc-2aa0-5d15-b80c-24a6229194c2,bicycle,40.034507,-82.988808,,6.07,True,False,False,0
Veo,32a22ade-e10e-5a1a-b293-fe995c6e9179,bicycle,39.998696,-83.021415,,12.63,True,False,False,0
Veo,47f17df4-5e22-5265-bc71-d34a6ff494f4,bicycle,39.902995,-83.056894,,23.33,True,False,False,0
Veo,d8615d0f-5d02-5b5f-a206-f1959ddb89bc,bicycle,39.960033,-82.993184,,28.01,True,False,False,0
Veo,fc21503b-87d6-5de6-88c3-c0cce5b3ca74,bicycle,39.919736,-82.962461,,19.39,True,False,False,0
Veo,cfbb0a2c-9e99-5c38-b804-60b4e4c4b99d,bicycle,39.945217,-83.062519,,16.84,True,False,False,0
Veo,0ed29461-ecb8-5316-8562-74a9e1a64052,scooter,40.006049,-83.012438,,28.14,True,False,False,0
Veo,af70e487-20ea-5b5e-a1ee-609d434eda2d,scooter,39.907158,-83.074067,,4.92,True,False,False,0
Veo,c3442a66-a61c-51ad-b936-d9a66ea0149d,scooter,39.958511,-83.031736,,25.74,True,False,False,0
Veo,6d33b01e-2699-59d8-bf29-e6b41ee04c08,bicycle,39.992902,-83.001639,,21.49,True,False,False,0
Veo,49803d71-afd0-5f48-9b9b-814cd7deedcc,bicycle,39.999336,-83.021501,,28.14,True,False,False,0
Veo,33e0bd60-0183-5241-9b2c-85237c1b2a4f,bicycle,39.989505,-82.926404,,19.05,True,False,False,0
Veo,7aef5c1c-39bb-5cd8-9c3d-dfc25ad6d330,bicycle,39.926451,-83.117498,,14.43,True,False,False,0
Veo,5c3c44c2-2bdf-591c-8674-b4ec22827c35,bicycle,39.973519,-82.970974,,16.84,True,False,False,0
Veo,ec1770dc-16dd-5d96-9b82-b39615cb47ad,scooter,39.969131,-83.001142,,25.74,True,False,False,0
Veo,c0401701-e49c-540e-a8a6-9fb7f1377f38,bicycle,39.996083,-83.039571,,19.39,True,False,False,0
Veo,8dd5394b-4e9d-53fe-80ff-bf531af89092,bicycle,39.960471,-82.973598,,11.11,True,False,False,0
Veo,d65a5c6b-cda8-5a2b-85db-7c29f69a9c19,bicycle,39.980317,-83.010905,,13.86,True,False,False,0
Veo,c53318ae-bc17-5218-bbff-d8ac4696b118,scooter,39.950894,-82.865152,,28.14,True,False,False,0
Veo,4edc695b-7dbb-5de6-b945-d5f8570ee3f5,bicycle,39.947221,-82.997854,,24.33,True,False,False,0
Veo,4d198d20-13c8-5ac5-b730-9a87bc8ca60a,bicycle,39.973787,-82.980257,,25.65,True,False,False,0
Veo,a889678c-b103-5ab6-a694-b859502e44af,bicycle,40.000748,-82.986678,,7.62,True,False,False,0
Veo,2fe84885-0971-5a1f-9baa-17e1966b49fe,scooter,39.966074,-82.990878,,24.84,True,False,False,0
Veo,7c347eef-6654-5923-88f6-d01f345f1a49,bicycle,40.077345,-82.975901,,1.15,True,False,False,0
Veo,729667e6-4dd2-5fd2-904c-aab123cb3b70,bicycle,40.000132,-82.965518,,12.87,True,False,False,0
Veo,666505cb-7d2d-5843-9300-a9390acc1f46,bicycle,39.955158,-83.068102,,26.51,True,False,False,0
