Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,1021103,bicycle,39.956843,-82.955323,,28.14,True,False,False,0
Veo,0339b772-6fd6-5042-9ea7-e98c13cf6d7f,bicycle,39.927683,-82.979193,,28.14,True,False,False,0
Veo,e9bcf4e2-ae71-5b50-ae84-0f5f6760ee71,bicycle,40.00719,-82.998411,,7.29,True,False,False,0
Veo,3e926370-1af8-5d81-a15b-a7f1c8876b52,scooter,39.994145,-83.021697,,24.33,True,False,False,0
Veo,63dda23b-dc31-5d9d-a329-724fcbe0b6a7,bicycle,40.00195,-83.001124,,23.77,True,False,False,0
Veo,3a955ad7-8053-556c-b1bd-b00638504c71,bicycle,40.000785,-82.978675,,20.78,True,False,False,0
Veo,aac95f21-f6ff-54b8-92b1-3e3a09adb97f,bicycle,39.957411,-83.011347,,24.06,True,False,False,0
Veo,7ae37160-3bfb-52f3-b739-c379df636627,bicycle,40.016871,-83.010717,,9.02,True,False,False,0
Veo,1020881,bicycle,40.103885,-83.108908,,28.14,True,False,False,0
Veo,a627eb2c-5ea5-5b62-bc6b-44b68c96fa0b,scooter,40.029932,-82.962892,,19.05,True,False,False,0
Veo,1ba17362-fc99-547d-9bef-65b277cfce6f,bicycle,40.026309,-83.025014,,11.59,True,False,False,0
Veo,58a3b665-503f-53b4-ac27-509134a2c84c,bicycle,39.976981,-83.003473,,15.18,True,False,False,0
Veo,f5f2acb3-38d2-5c1b-bae4-9c022b0a4e8d,bicycle,39.95575,-83.00332,,28.14,True,False,False,0
Veo,1ac05c29-4cbf-5990-b48a-5037ccda58db,bicycle,39.963229,-82.981268,,17.37,True,False,False,0
Veo,417ed28e-27d3-5f07-8470-6318b81f65bb,scooter,39.963007,-83.004242,,28.01,True,False,False,0
Veo,23a112f4-3cb5-53dd-af26-9424c0f09715,bicycle,39.941749,-83.118061,,24.33,True,False,False,0
Veo,685deeda-21a9-5e07-83f5-e383d6eb2934,bicycle,39.972568,-83.003812,,28.14,True,False,False,0
Veo,c93b1582-1ced-550c-bcfa-698f0940fd9a,bicycle,39.961621,-82.974602,,28.14,True,False,False,0
